#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t
200,12,0.238991
40,12,0.374989
190,12,0.510987
130,12,0.643983
260,12,0.776979
200,12,0.909976
40,12,1.042971
-80,12,1.177969
0,12,1.320964
130,12,1.46296
320,12,1.600956
140,12,1.732953
140,12,1.868951
190,12,2.002947
180,12,2.146941
130,12,2.286937
-50,12,2.419936
10,12,2.605929
280,12,2.750926
240,12,2.891922
40,12,3.03392
440,12,3.175914
130,12,3.314911
230,12,3.451907
0,12,3.614904
280,12,3.750901
130,12,3.887897
110,12,4.026893
150,12,4.16389
130,12,4.299886
110,12,4.435882
200,12,4.570877
170,12,4.705875
90,12,4.843872
10,12,4.979868
240,12,5.129863
340,12,5.269859
40,12,5.406855
210,12,5.649851
-50,12,5.851844
160,12,6.134838
290,12,6.433827
280,12,6.629823
90,12,6.879817
90,12,7.030812
40,12,7.176808
80,12,7.314806
130,12,7.502801
160,12,7.644796
60,12,7.786792
120,12,7.92779
160,12,8.071785
80,12,8.220781
210,12,8.355777
190,12,8.487773
-30,12,8.619772
210,12,8.756768
120,12,8.893762
10,12,9.037759
50,12,9.180755
-160,12,9.321752
180,12,9.457747
100,12,9.598745
210,12,9.73874
130,12,9.879737
320,12,10.029733
70,12,10.179729
-30,12,10.326726
120,12,10.49972
30,12,10.638716
130,12,10.778715
140,12,10.911709
130,12,11.041705
160,12,11.173704
150,12,11.3107
90,12,11.443696
190,12,11.573691
40,12,11.70569
250,12,11.836686
-90,12,11.96768
350,12,12.100679
310,12,12.235675
380,12,12.36667
90,12,19.13049
40,12,19.260489
200,12,19.393484
130,12,19.52448
140,12,19.654477
220,12,19.788475
10,12,19.919472
40,12,20.051469
30,12,20.183465
-30,12,20.315461
120,12,20.445456
50,12,20.576452
-60,12,20.707451
100,12,20.838447
120,12,20.968444
350,12,21.09944
-30,12,21.230437
140,12,21.361432
-70,12,21.545427
20,12,21.676425
70,12,21.80742
230,12,21.937418
290,12,22.070413
90,12,22.201411
160,12,22.333408
330,12,22.465402
220,12,22.596399
150,12,22.727397
-80,12,22.858394
280,12,22.990388
-50,12,23.123385
110,12,23.256382
120,12,23.387379
280,12,23.519376
40,12,23.651371
60,12,23.782367
510,12,23.918366
150,12,24.057362
200,12,24.188357
90,12,24.321353
10,12,24.45135
20,12,24.582348
-130,12,24.714343
-70,12,24.846342
-10,12,24.978337
260,12,25.110332
30,12,25.24233
80,12,25.375325
60,12,25.508322
160,12,25.63932
-210,12,25.771315
170,12,25.901313
130,12,26.031308
280,12,26.163305
-110,12,26.296303
140,12,26.427299
300,12,26.561296
270,12,26.69329
300,12,26.825287
280,12,26.956285
100,12,27.08728
180,12,27.219276
200,12,27.351274
40,12,27.484271
60,12,27.615268
-30,12,27.747264
150,12,27.879259
90,12,28.062256
60,12,28.193252
260,12,28.324249
110,12,28.457245
260,12,28.58724
150,12,28.717238
20,12,28.847233
220,12,28.97823
140,12,29.110228
120,12,29.244224
60,12,29.374221
250,12,29.506216
180,12,29.637212
260,12,29.768209
10,12,29.899207
180,12,30.030203
150,12,36.796024
70,12,36.929019
330,12,37.062017
170,12,37.194013
50,12,38.888966
40,12,39.021962
210,12,39.15496
10,12,39.285956
70,12,39.415953
170,12,39.546951
120,12,39.678946
160,12,39.807944
160,12,39.939941
240,12,40.071937
240,12,40.202934
140,12,40.33393
220,12,40.464927
200,12,40.595922
50,12,40.72892
300,12,40.858916
170,12,40.989911
110,12,41.121909
220,12,41.253906
90,12,41.3969
150,12,41.531898
270,12,41.663895
80,12,41.795892
210,12,41.929888
-60,12,42.060884
130,12,42.192879
50,12,42.324876
270,12,42.456872
60,12,42.58887
240,12,42.720865
-140,12,42.851863
160,12,42.98386
220,12,43.115855
30,12,43.247853
50,12,43.431849
130,12,43.561845
400,12,43.692839
250,12,43.824838
80,12,43.955832
50,12,44.086831
290,12,44.217827
40,12,44.349824
90,12,44.47882
-40,12,44.609815
260,12,44.741813
130,12,44.873808
10,12,45.003806
160,12,45.133801
170,12,45.273799
110,12,45.405794
340,12,45.53679
290,12,45.668787
290,12,45.800785
120,12,45.934782
30,12,46.065777
180,12,46.196775
180,12,46.327771
200,12,46.460768
400,12,46.591763
160,12,46.72276
-100,12,46.855756
380,12,46.986754
60,12,47.117748
270,12,47.249747
70,12,47.380741
-130,12,47.510738
260,12,47.642736
110,12,47.773731
-20,12,47.905728
130,12,48.035726
300,12,48.168721
80,12,48.298717
130,12,48.430715
90,12,48.56371
160,12,48.695707
-70,12,48.828705
30,12,48.959701
30,12,49.091698
160,12,49.224694
40,12,49.355689
330,12,56.15751
100,12,56.289507
130,12,56.421504
240,12,56.553498
290,12,56.685496
80,12,56.816493
180,12,56.948489
260,12,57.080484
150,12,57.211481
130,12,57.342479
170,12,57.474476
300,12,57.604472
170,12,57.736466
180,12,57.868463
80,12,58.002461
220,12,58.135456
310,12,58.267453
-110,12,58.398449
220,12,58.530447
